Company,Domain,Stage,Hesitancy_Summary,Source_URL,Statement_Date
Match Group,matchgroup.com,Public,CFO Steve Bailey said there is no 'blank check' for AI; each department needs a business case and ROI before scaling spend.,https://www.cfodive.com/news/match-group-cfo-sets-higher-bar-ai-spending-2026/808575/,2026-01
ePlus,eplus.com,Public,"CFO Elaine Marion said AI budgets must go to targeted investments with clear ROI, not open-ended experimentation.",https://www.cfodive.com/news/top-5-ai-adoption-challenges-facing-cfos-in-2026/810277/,2026-01
JPMorgan Chase,jpmorganchase.com,Enterprise,CFO Jeremy Barnum urged employees to use cheaper models for routine tasks and avoid expensive frontier models when unnecessary.,https://www.pymnts.com/news/artificial-intelligence/2026/jpmorgan-wants-employees-to-go-easy-on-ai-usage/,2026-07
Goldman Sachs,gs.com,Enterprise,2025 shareholder letter flagged uncertain AI regulation and questioned how quickly the technology can be deployed at scale.,https://www.businessinsider.com/goldman-sachs-lays-out-ai-ambitions-biggest-risks-shareholder-letter-2026-3,2026-03
Uber,uber.com,Public,COO Andrew Macdonald said rising AI token spend is getting harder to justify without a clear link to productivity gains.,https://www.theaiconsultingnetwork.com/blog/enterprise-ai-roi-sticker-shock-cre-investors-2026,2026-05
Microsoft,microsoft.com,Enterprise,Slowing/pausing some AI data-center projects; Nadella also warned against outsourcing core thinking to a single AI provider.,https://techcrunch.com/2026/07/27/satya-nadella-says-companies-that-trust-one-ai-for-everything-may-not-survive/,2026-07
Box,box.com,Public,CEO Aaron Levie posted that the OpenAI agent sandbox escape will slow enterprise AI diffusion timelines and add governance friction.,https://theagenttimes.com/articles/box-ceo-levie-warns-openai-agent-sandbox-escape-will-slow-en-10678735,2026-07
Accenture,accenture.com,Enterprise,Chief AI Officer Lan Guan warned CFOs are hitting a 'cost wall' on AI tokens and lack visibility into what drives ballooning bills.,https://fortune.com/2026/07/29/cfo-hitting-cost-wall-ai-tokens-accenture/,2026-07
McDonald's,mcdonalds.com,Enterprise,"After a thoughtful review, leadership ended the IBM AI drive-thru pilot citing accuracy gaps and the need to explore alternatives.",https://www.cnbc.com/2024/06/17/mcdonalds-to-end-ibm-ai-drive-thru-test.html,2024-06
Samsung Electronics,samsung.com,Enterprise,Banned employee use of ChatGPT and other gen-AI tools after engineers leaked proprietary code; 65% of staff cited security risks.,https://techcrunch.com/2023/05/02/samsung-bans-use-of-generative-ai-tools-like-chatgpt-after-april-internal-data-leak/,2023-05
Amazon,amazon.com,Enterprise,Corporate counsel warned employees not to share confidential code with ChatGPT after outputs mirrored internal Amazon data.,https://www.businessinsider.com/amazon-chatgpt-openai-warns-employees-not-share-confidential-information-microsoft-2023-1,2023-01
Apple,apple.com,Enterprise,"CEO Tim Cook personally approved delaying key AI features, choosing caution over speed rather than shipping unready products.",https://www.thewealthadvisor.com/article/tim-cook-personally-approved-apples-ai-delay-company-chose-caution-over-speed,2026-07
Ford Motor,ford.com,Enterprise,Killed the FNV4 next-gen vehicle software 'brain' project after ballooning costs and delays; refocused on narrower skunkworks bets.,https://www.cnbc.com/2025/04/30/ford-kills-project-to-develop-tesla-like-electronic-brain.html,2025-04
Klarna,klarna.com,Series D+,CEO Sebastian Siemiatkowski said over-reliance on AI customer service hurt quality and began hiring humans again after AI-first push.,https://fortune.com/2025/05/09/klarna-ai-humans-return-on-investment/,2025-05
Walmart,walmart.com,Enterprise,CFO John David Rainey said Walmart will not join the AI infrastructure arms race and will stay disciplined on high-ROI retail AI bets.,https://corporate.walmart.com/content/dam/corporate/documents/newsroom/2026/02/19/walmart-releases-q4-fy26-earnings/q4-fy26-earnings-call-transcript.pdf,2026-02
Duolingo,duolingo.com,Public,CEO Luis von Ahn scrapped an internal AI-usage KPI after employees gamed token spend; filings show GenAI compute hurt margins.,https://www.classcentral.com/report/genai-costs-hurt-duolingo-margins/,2025-11
Bank of America,bankofamerica.com,Enterprise,CEO Brian Moynihan acknowledged AI spending is significant and said the industry focus is shifting from broad deployment to cost control.,https://finance.biggo.com/news/d5c016f8-3426-42c3-a82c-03f97dddce0b,2026-07
Morgan Stanley,morganstanley.com,Enterprise,Leadership highlighted rising token expenses and the need for disciplined model routing as AI costs scale across the firm.,https://diginomica.com/tokenomics-direction-investment-travel-goldman-sachs-jp-morgan-chase-and-morgan-stanley,2026-07
Disney,disney.com,Enterprise,CEO Bob Iger paused a major metaverse/AI lab project and said the company will be selective about where it applies generative AI.,https://www.wsj.com/articles/disney-shuts-down-metaverse-division-11675811400,2023-03
Spotify,spotify.com,Public,CEO Daniel Ek said AI will not replace human creators and Spotify limited AI-generated music on the platform over fraud concerns.,https://www.bloomberg.com/news/articles/2023-04-30/spotify-removes-tens-of-thousands-of-ai-made-songs,2023-04
Citigroup,citigroup.com,Enterprise,"Blocked employee access to ChatGPT over third-party data and compliance risks, like other major banks.",https://fortune.com/2023/05/19/chatgpt-banned-workplace-apple-goldman-risk-privacy/,2023-02
Wells Fargo,wellsfargo.com,Enterprise,Restricted ChatGPT use on corporate systems citing privacy risks from third-party AI data handling.,https://www.businessinsider.com/chatgpt-companies-issued-bans-restrictions-openai-ai-amazon-apple-2023-7,2023-02
Deutsche Bank,db.com,Enterprise,Banned ChatGPT access for staff to prevent leakage of confidential banking data.,https://moveo.ai/blog/companies-that-banned-chatgpt,2023-02
Verizon,verizon.com,Enterprise,Told employees ChatGPT is not accessible on corporate systems to protect customer data and source code.,https://tech.co/news/tech-companies-banning-generative-ai,2023-02
Northrop Grumman,northropgrumman.com,Enterprise,Blocks public generative AI tools on corporate networks to protect national-security and defense data.,https://moveo.ai/blog/companies-that-banned-chatgpt,2023-05
BNY Mellon,bnymellon.com,Enterprise,"Blocked public LLM access on corporate networks, citing inability to meet fiduciary data-handling requirements.",https://moveo.ai/blog/companies-that-banned-chatgpt,2023-06
Starbucks,starbucks.com,Enterprise,"Eliminated AI automated inventory counting nationwide after accuracy failures (phantom stock, wiped counts).",https://www.fastcompany.com/91572019/starbucks-bet-big-ai-tool-national-scale-9-months-inventory-automated-counting-nomadgo,2025-06
Meta,meta.com,Enterprise,CEO Mark Zuckerberg said agentic AI development has not accelerated as expected over the past four months.,https://www.reuters.com/business/zuckerberg-says-ai-agent-development-going-slower-than-expected-2026-07-02/,2026-07
IBM,ibm.com,Enterprise,CEO Arvind Krishna said customers paused large capex deals to reassess cyber spending after Anthropic's Mythos launch.,https://www.benzinga.com/markets/earnings/26/07/60459983/ibm-ceo-says-customers-put-large-capex-deals-on-hold-as-they-reassess-cyber-spending,2026-07
Berkshire Hathaway,berkshirehathaway.com,Enterprise,Buffett and Ajit Jain said Berkshire waits for AI opportunities to crystallize before pouring major money in.,https://www.barrons.com/livecoverage/berkshire-hathaway-earnings-warren-buffett-annual-meeting/card/buffett-issues-skeptical-note-on-ai-0VNDlrjUevOuktIY4bqI,2025-05
Salesforce,salesforce.com,Enterprise,CEO Marc Benioff said Salesforce won't build massive data centers on unproven AI bets; separate AI budgets are a mistake.,https://www.businessinsider.com/marc-benioff-salesforce-microsoft-big-tech-ai-spending-2025-2,2025-02
Commonwealth Bank of Australia,commbank.com.au,Enterprise,Reversed AI voice-bot layoffs after call volumes spiked and admitted cutting 45 roles based on flawed AI assumptions.,https://www.abc.net.au/news/2025-08-21/cba-backtracks-on-ai-job-cuts-as-chatbot-lifts-call-volumes/105679492,2025-08
