Company,ERP_Platform,Office_City,Region,Employees_Approx,Revenue_Approx_USD,ERP_Detail,Contact_First_Name,Contact_Last_Name,Contact_Title,Contact_Email,Contact_LinkedIn,Evidence_Source,Notes
Levi Strauss & Co.,SAP,Cupertino,South Bay,15000,6.5B,SAP S/4HANA Fashion RISE on Azure,Sathireddy,Velagala,VP ERP Engineering & AI Transformation,,https://www.linkedin.com/in/sathireddy-velagala-366b435,Levi Strauss ERP modernization 2026; leads seed list,SAP global migration through 2027
Levi Strauss & Co.,SAP,San Francisco,San Francisco,15000,6.5B,SAP S/4HANA Fashion RISE on Azure,Saravana,Ramaratnam,VP ERP and Market Operations,,,Company press / SAPinsider 2026,LinkedIn URL not verified in this run; pair with Sathireddy Velagala
The Clorox Company,SAP,Oakland,East Bay,8000,7B,SAP S/4HANA Cloud US and Canada,Chau,Banks,SVP Chief Information and Data Officer,,https://www.linkedin.com/in/chau-b-753b346,SAPinsider / Clorox blog Feb 2026,Executive sponsor of $580M SAP rollout
Pacific Gas and Electric Company,SAP,Oakland,East Bay,28400,24B,SAP S/4HANA Propel program,April,Ruiz,Director ERP Applications,,https://www.linkedin.com/in/ruiz-april,Job posting / leads seed list,HQ 300 Lakeside Dr
Gilead Sciences,SAP,Foster City,Peninsula,18000,27B,SAP S/4HANA enterprise program,Lynn,DeHart,"VP IT ERP PDM Finance and Business Partnering",,https://www.linkedin.com/in/lynn-dehart,Built In SF VP ERP job posting,Active SAP S/4HANA transformation
Genentech (Roche),SAP,South San Francisco,Peninsula,15000,65B+ group,SAP S/4HANA ASPIRE program,,,,,Roche ASPIRE SAP symposium PDF 2025,Contact not identified publicly; search VP ERP Roche Genentech
BioMarin Pharmaceutical,SAP,Novato,North Bay,3000,2B,SAP S/4HANA enterprise-wide go-live 2025-26,,,,,BioMarin SAP job postings,Contact not identified publicly; search SAP Business Process Manager
Chevron,SAP,San Ramon,East Bay,45600,200B,SAP ERP,,,,,Fortune 500 SAP install-base,Contact not identified publicly
Apple,SAP,Cupertino,South Bay,176000,391B,SAP S/4HANA,,,,,Vendor install-base / executive interview,Contact not identified publicly
Wells Fargo,SAP,San Francisco,San Francisco,130000,84B,SAP S/4HANA,,,,,LinkedIn SAP developer roles Bay Area,Contact not identified publicly; large SAP shop
Kaiser Permanente,Oracle Fusion / PeopleSoft,Oakland,East Bay,73800,128B,OneLink PeopleSoft FSCM + Oracle Cloud HCM; Cloud ERP purchased 2019,David,Tuttle,VP Corporate Services Technical Services,,https://www.linkedin.com/in/davidatuttle,Oracle / SpearMC OneLink case study,OneLink architect; 250K users on PeopleSoft
Blue Shield of California,Oracle Fusion,Oakland,East Bay,7800,27B,Oracle Fusion Cloud ERP and HCM on OCI,Sandra,Clarke,EVP and Chief Operating Officer (former CFO),,https://www.linkedin.com/in/sandramclarke,Oracle customer story,CFO during Oracle Cloud ERP rollout
10x Genomics,Oracle Fusion,Pleasanton,East Bay,1500,650M,Oracle Cloud ERP; migrated from NetSuite,Sudakshna,Sethuraman,"Manager Finance Business Intelligence and Reporting",,https://www.linkedin.com/in/sudakshna-sethuraman,Trinamix case study,Led NetSuite to Oracle Cloud ERP reporting track
Sunrun,Oracle Fusion,San Francisco,San Francisco,4700,3B,Oracle Fusion Cloud ERP transformation,Ashish Vinod,Singh,Senior Director Head of ERP,,https://www.linkedin.com/in/ashishvsingh,Built In SF / LinkedIn,Leading Fusion Cloud modernization
DocuSign,NetSuite,San Francisco,San Francisco,6400,3.2B,NetSuite ERP OneWorld,Carolyn,Quach,FP&A Director,,https://www.linkedin.com/in/carolynquach,NetSuite customer testimonial,NetSuite power user; finance systems
Yelp,NetSuite,San Francisco,San Francisco,4500,1.5B,NetSuite ERP,David,Schwarzbach,Chief Financial Officer,,https://www.linkedin.com/in/davidschwarzbach,Span Global NetSuite list,CFO; NetSuite enterprise user
Williams-Sonoma Inc.,NetSuite,San Francisco,San Francisco,19600,7.8B,NetSuite Commerce and ERP,Jeff,Howie,Chief Financial Officer,,https://www.linkedin.com/in/jeffhowie1,NetSuite customer list / Span Global,CFO since 2022
GoPro,NetSuite,San Mateo,Peninsula,1500,650M,NetSuite ERP,Brian,Tratt,Chief Financial Officer,,https://www.linkedin.com/in/brian-tratt-b922175,NetSuite customer list / Reuters Mar 2026,CFO; long-tenured finance leader
RingCentral,NetSuite,Belmont,Peninsula,4600,2.5B,NetSuite OneWorld,Inam Ul,Hasan,VP Corporate Controller,,https://www.linkedin.com/in/inam-ul-hasan-0a777b5,PR Newswire NetSuite case study,NetSuite since early growth stage
Feeney Inc.,NetSuite,Oakland,East Bay,200,50M+,NetSuite ERP manufacturing,,,,,NetSuite / CaseStudies.com,Contact not identified publicly; President Katrina Ralston on case study
NVIDIA,SAP,Santa Clara,South Bay,36000,130B,SAP Business Network IBP; moving to S/4HANA,,,,,LaunchLeads SAP footprint,Contact not identified publicly
Adobe,SAP,San Jose,South Bay,29000,21B,SAP Signavio Business Data Cloud,,,,,LaunchLeads SAP footprint,Contact not identified publicly
Dolby Laboratories,SAP,San Francisco,San Francisco,2000,1.3B,SAP ECC to SAP Cloud ERP Private,,,,,Job posting Implementation Director,Contact not identified publicly
